Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-22 09:15:00+05:30,249.8000030517578,249.8000030517578,246.9499969482422,248.1999969482422,248.1999969482422,13565
2024-07-22 09:16:00+05:30,248.5,248.89999389648438,248.0500030517578,248.60000610351562,248.60000610351562,1103
2024-07-22 09:17:00+05:30,248.5,249.39999389648438,248.0500030517578,249.39999389648438,249.39999389648438,4676
2024-07-22 09:18:00+05:30,249.6999969482422,250.10000610351562,249.25,249.89999389648438,249.89999389648438,5090
2024-07-22 09:19:00+05:30,249.60000610351562,249.60000610351562,249.10000610351562,249.35000610351562,249.35000610351562,1352
2024-07-22 09:20:00+05:30,249.1999969482422,250.25,249.1999969482422,249.5500030517578,249.5500030517578,5806
2024-07-22 09:21:00+05:30,249.5,250.39999389648438,249.14999389648438,250.0,250.0,4884
2024-07-22 09:22:00+05:30,249.89999389648438,251.39999389648438,249.89999389648438,251.0500030517578,251.0500030517578,6057
2024-07-22 09:23:00+05:30,251.10000610351562,251.4499969482422,250.8000030517578,251.1999969482422,251.1999969482422,7361
2024-07-22 09:24:00+05:30,251.1999969482422,251.25,250.8000030517578,251.10000610351562,251.10000610351562,3232
2024-07-22 09:25:00+05:30,250.89999389648438,251.10000610351562,250.6999969482422,251.10000610351562,251.10000610351562,995
2024-07-22 09:26:00+05:30,250.9499969482422,251.64999389648438,250.5,251.64999389648438,251.64999389648438,6751
2024-07-22 09:27:00+05:30,251.64999389648438,252.0,251.5,252.0,252.0,3461
2024-07-22 09:28:00+05:30,252.10000610351562,252.25,251.8000030517578,251.9499969482422,251.9499969482422,2842
2024-07-22 09:29:00+05:30,251.89999389648438,252.3000030517578,251.89999389648438,252.3000030517578,252.3000030517578,1460
2024-07-22 09:30:00+05:30,252.25,252.4499969482422,252.0,252.1999969482422,252.1999969482422,1219
2024-07-22 09:31:00+05:30,252.4499969482422,252.64999389648438,252.25,252.5500030517578,252.5500030517578,2883
2024-07-22 09:32:00+05:30,252.5500030517578,252.89999389648438,252.5500030517578,252.89999389648438,252.89999389648438,2630
2024-07-22 09:33:00+05:30,252.89999389648438,253.0,252.5,252.85000610351562,252.85000610351562,3369
2024-07-22 09:34:00+05:30,252.89999389648438,253.5,252.89999389648438,253.39999389648438,253.39999389648438,4009
2024-07-22 09:35:00+05:30,253.3000030517578,253.5500030517578,253.1999969482422,253.5,253.5,3224
2024-07-22 09:36:00+05:30,253.5500030517578,253.85000610351562,253.39999389648438,253.39999389648438,253.39999389648438,2386
2024-07-22 09:37:00+05:30,253.4499969482422,253.85000610351562,253.4499969482422,253.64999389648438,253.64999389648438,2408
2024-07-22 09:38:00+05:30,253.60000610351562,254.4499969482422,253.60000610351562,254.4499969482422,254.4499969482422,3849
2024-07-22 09:39:00+05:30,254.5,254.75,254.4499969482422,254.6999969482422,254.6999969482422,3801
2024-07-22 09:40:00+05:30,254.6999969482422,255.10000610351562,254.5500030517578,255.0,255.0,18176
2024-07-22 09:41:00+05:30,255.0,255.1999969482422,254.8000030517578,255.0,255.0,2903
2024-07-22 09:42:00+05:30,254.9499969482422,254.9499969482422,254.75,254.9499969482422,254.9499969482422,2825
2024-07-22 09:43:00+05:30,254.89999389648438,254.89999389648438,254.14999389648438,254.14999389648438,254.14999389648438,8368
2024-07-22 09:44:00+05:30,254.0500030517578,254.3000030517578,253.35000610351562,254.1999969482422,254.1999969482422,15224
2024-07-22 09:45:00+05:30,254.10000610351562,254.10000610351562,253.3000030517578,253.89999389648438,253.89999389648438,7895
2024-07-22 09:46:00+05:30,253.75,253.89999389648438,253.39999389648438,253.4499969482422,253.4499969482422,2759
2024-07-22 09:47:00+05:30,253.85000610351562,253.85000610351562,253.39999389648438,253.39999389648438,253.39999389648438,757
2024-07-22 09:48:00+05:30,253.4499969482422,253.8000030517578,253.39999389648438,253.6999969482422,253.6999969482422,955
2024-07-22 09:49:00+05:30,253.64999389648438,253.9499969482422,253.5500030517578,253.64999389648438,253.64999389648438,827
2024-07-22 09:50:00+05:30,253.60000610351562,253.64999389648438,252.75,253.4499969482422,253.4499969482422,17858
2024-07-22 09:51:00+05:30,253.4499969482422,253.4499969482422,252.9499969482422,253.10000610351562,253.10000610351562,4059
2024-07-22 09:52:00+05:30,252.9499969482422,253.25,252.6999969482422,253.1999969482422,253.1999969482422,4021
2024-07-22 09:53:00+05:30,253.14999389648438,253.1999969482422,253.0500030517578,253.10000610351562,253.10000610351562,3573
2024-07-22 09:54:00+05:30,253.14999389648438,253.14999389648438,252.85000610351562,252.9499969482422,252.9499969482422,3472
2024-07-22 09:55:00+05:30,252.9499969482422,253.5500030517578,252.85000610351562,253.4499969482422,253.4499969482422,1671
2024-07-22 09:56:00+05:30,253.60000610351562,253.89999389648438,253.25,253.6999969482422,253.6999969482422,1642
2024-07-22 09:57:00+05:30,253.60000610351562,253.64999389648438,253.4499969482422,253.64999389648438,253.64999389648438,234
2024-07-22 09:58:00+05:30,253.64999389648438,253.85000610351562,253.64999389648438,253.8000030517578,253.8000030517578,2658
2024-07-22 09:59:00+05:30,254.10000610351562,254.10000610351562,253.8000030517578,254.0500030517578,254.0500030517578,4477
2024-07-22 10:00:00+05:30,254.10000610351562,254.10000610351562,253.5500030517578,253.60000610351562,253.60000610351562,922
2024-07-22 10:01:00+05:30,253.5,253.75,253.4499969482422,253.75,253.75,2101
2024-07-22 10:02:00+05:30,253.60000610351562,253.64999389648438,253.0500030517578,253.10000610351562,253.10000610351562,2195
2024-07-22 10:03:00+05:30,253.0,253.64999389648438,252.85000610351562,253.64999389648438,253.64999389648438,1312
2024-07-22 10:04:00+05:30,253.75,253.8000030517578,253.4499969482422,253.5,253.5,400
2024-07-22 10:05:00+05:30,253.35000610351562,253.8000030517578,253.35000610351562,253.8000030517578,253.8000030517578,593
2024-07-22 10:06:00+05:30,253.85000610351562,253.89999389648438,253.60000610351562,253.75,253.75,724
2024-07-22 10:07:00+05:30,253.6999969482422,253.8000030517578,253.6999969482422,253.6999969482422,253.6999969482422,296
2024-07-22 10:08:00+05:30,254.0,254.14999389648438,254.0,254.14999389648438,254.14999389648438,1526
2024-07-22 10:09:00+05:30,254.14999389648438,254.25,253.85000610351562,254.25,254.25,590
2024-07-22 10:10:00+05:30,254.3000030517578,254.5,254.1999969482422,254.3000030517578,254.3000030517578,5676
2024-07-22 10:11:00+05:30,254.3000030517578,254.3000030517578,253.9499969482422,254.10000610351562,254.10000610351562,4392
2024-07-22 10:12:00+05:30,254.10000610351562,254.1999969482422,253.9499969482422,254.10000610351562,254.10000610351562,2379
2024-07-22 10:13:00+05:30,254.0500030517578,254.39999389648438,254.0500030517578,254.39999389648438,254.39999389648438,2197
2024-07-22 10:14:00+05:30,254.35000610351562,254.39999389648438,254.25,254.35000610351562,254.35000610351562,608
2024-07-22 10:15:00+05:30,254.5,254.60000610351562,254.4499969482422,254.5500030517578,254.5500030517578,1039
2024-07-22 10:16:00+05:30,254.4499969482422,254.4499969482422,254.35000610351562,254.39999389648438,254.39999389648438,114
2024-07-22 10:17:00+05:30,254.39999389648438,254.60000610351562,254.39999389648438,254.4499969482422,254.4499969482422,759
2024-07-22 10:18:00+05:30,254.5,254.5,254.14999389648438,254.1999969482422,254.1999969482422,838
2024-07-22 10:19:00+05:30,254.1999969482422,254.3000030517578,254.0,254.0,254.0,3437
2024-07-22 10:20:00+05:30,254.14999389648438,254.1999969482422,254.0,254.14999389648438,254.14999389648438,195
2024-07-22 10:21:00+05:30,254.14999389648438,254.39999389648438,254.14999389648438,254.3000030517578,254.3000030517578,1281
2024-07-22 10:22:00+05:30,254.5,254.60000610351562,254.39999389648438,254.39999389648438,254.39999389648438,950
2024-07-22 10:23:00+05:30,254.39999389648438,254.39999389648438,254.1999969482422,254.1999969482422,254.1999969482422,80
2024-07-22 10:24:00+05:30,254.35000610351562,254.4499969482422,254.35000610351562,254.4499969482422,254.4499969482422,152
2024-07-22 10:25:00+05:30,254.4499969482422,254.60000610351562,254.39999389648438,254.60000610351562,254.60000610351562,1130
2024-07-22 10:26:00+05:30,254.5,254.60000610351562,254.35000610351562,254.35000610351562,254.35000610351562,355
2024-07-22 10:27:00+05:30,254.25,254.3000030517578,254.10000610351562,254.25,254.25,1609
2024-07-22 10:28:00+05:30,254.25,254.39999389648438,254.14999389648438,254.25,254.25,1363
2024-07-22 10:29:00+05:30,254.3000030517578,254.5500030517578,254.3000030517578,254.5500030517578,254.5500030517578,932
2024-07-22 10:30:00+05:30,254.5500030517578,254.60000610351562,254.5,254.60000610351562,254.60000610351562,2124
2024-07-22 10:31:00+05:30,254.60000610351562,254.8000030517578,254.60000610351562,254.75,254.75,2269
2024-07-22 10:32:00+05:30,254.60000610351562,254.6999969482422,254.4499969482422,254.5,254.5,1979
2024-07-22 10:33:00+05:30,254.35000610351562,254.5,254.25,254.39999389648438,254.39999389648438,469
2024-07-22 10:34:00+05:30,254.35000610351562,254.35000610351562,254.10000610351562,254.10000610351562,254.10000610351562,476
2024-07-22 10:35:00+05:30,254.25,254.3000030517578,254.0500030517578,254.1999969482422,254.1999969482422,629
2024-07-22 10:36:00+05:30,254.0,254.10000610351562,253.89999389648438,254.0500030517578,254.0500030517578,392
2024-07-22 10:37:00+05:30,254.0500030517578,254.5,254.0500030517578,254.35000610351562,254.35000610351562,394
2024-07-22 10:38:00+05:30,254.39999389648438,254.5,254.39999389648438,254.5,254.5,262
2024-07-22 10:39:00+05:30,254.5,254.60000610351562,254.5,254.5,254.5,18
2024-07-22 10:40:00+05:30,254.60000610351562,254.64999389648438,254.60000610351562,254.64999389648438,254.64999389648438,40
2024-07-22 10:41:00+05:30,254.75,254.85000610351562,254.6999969482422,254.85000610351562,254.85000610351562,617
2024-07-22 10:42:00+05:30,254.89999389648438,254.9499969482422,254.89999389648438,254.9499969482422,254.9499969482422,96
2024-07-22 10:43:00+05:30,254.89999389648438,254.9499969482422,254.85000610351562,254.85000610351562,254.85000610351562,499
2024-07-22 10:44:00+05:30,254.9499969482422,254.9499969482422,254.9499969482422,254.9499969482422,254.9499969482422,553
2024-07-22 10:45:00+05:30,254.9499969482422,255.0,254.75,254.89999389648438,254.89999389648438,2775
2024-07-22 10:46:00+05:30,254.85000610351562,254.9499969482422,254.60000610351562,254.85000610351562,254.85000610351562,1504
2024-07-22 10:47:00+05:30,254.89999389648438,255.0,254.4499969482422,254.64999389648438,254.64999389648438,1804
2024-07-22 10:48:00+05:30,254.5500030517578,254.60000610351562,254.4499969482422,254.5,254.5,2405
2024-07-22 10:49:00+05:30,254.5,254.5500030517578,254.4499969482422,254.5500030517578,254.5500030517578,319
2024-07-22 10:50:00+05:30,254.6999969482422,254.8000030517578,254.5500030517578,254.64999389648438,254.64999389648438,3832
2024-07-22 10:51:00+05:30,254.64999389648438,254.89999389648438,254.60000610351562,254.89999389648438,254.89999389648438,2241
2024-07-22 10:52:00+05:30,254.85000610351562,254.9499969482422,254.5,254.5,254.5,913
2024-07-22 10:53:00+05:30,254.39999389648438,254.5500030517578,254.39999389648438,254.39999389648438,254.39999389648438,585
2024-07-22 10:54:00+05:30,254.35000610351562,254.35000610351562,254.0,254.1999969482422,254.1999969482422,2224
2024-07-22 10:55:00+05:30,254.14999389648438,254.14999389648438,254.0,254.0500030517578,254.0500030517578,633
2024-07-22 10:56:00+05:30,254.14999389648438,254.85000610351562,254.14999389648438,254.85000610351562,254.85000610351562,27
2024-07-22 10:57:00+05:30,254.85000610351562,255.10000610351562,254.85000610351562,255.10000610351562,255.10000610351562,2281
2024-07-22 10:58:00+05:30,255.0500030517578,255.0500030517578,254.85000610351562,254.85000610351562,254.85000610351562,258
2024-07-22 10:59:00+05:30,254.89999389648438,254.89999389648438,254.6999969482422,254.8000030517578,254.8000030517578,702
2024-07-22 11:00:00+05:30,254.6999969482422,254.8000030517578,254.5,254.5500030517578,254.5500030517578,1005
2024-07-22 11:01:00+05:30,254.35000610351562,254.35000610351562,254.10000610351562,254.1999969482422,254.1999969482422,865
2024-07-22 11:02:00+05:30,254.25,254.25,253.8000030517578,253.8000030517578,253.8000030517578,1272
2024-07-22 11:03:00+05:30,254.10000610351562,254.10000610351562,253.6999969482422,253.8000030517578,253.8000030517578,822
2024-07-22 11:04:00+05:30,253.75,254.0500030517578,253.75,254.0,254.0,2733
2024-07-22 11:05:00+05:30,254.0,254.0,253.75,253.75,253.75,1094
2024-07-22 11:06:00+05:30,254.10000610351562,254.1999969482422,254.0500030517578,254.14999389648438,254.14999389648438,1068
2024-07-22 11:07:00+05:30,254.39999389648438,254.39999389648438,253.8000030517578,253.8000030517578,253.8000030517578,1464
2024-07-22 11:08:00+05:30,253.85000610351562,254.6999969482422,253.85000610351562,254.6999969482422,254.6999969482422,1416
2024-07-22 11:09:00+05:30,254.8000030517578,254.8000030517578,254.8000030517578,254.8000030517578,254.8000030517578,927
2024-07-22 11:10:00+05:30,254.89999389648438,254.89999389648438,254.75,254.75,254.75,1392
2024-07-22 11:11:00+05:30,254.75,254.75,254.64999389648438,254.64999389648438,254.64999389648438,358
2024-07-22 11:12:00+05:30,254.64999389648438,254.6999969482422,254.5,254.60000610351562,254.60000610351562,1393
2024-07-22 11:13:00+05:30,254.60000610351562,254.60000610351562,254.35000610351562,254.5500030517578,254.5500030517578,770
2024-07-22 11:14:00+05:30,254.5500030517578,254.5500030517578,254.39999389648438,254.39999389648438,254.39999389648438,1733
2024-07-22 11:15:00+05:30,254.39999389648438,254.39999389648438,254.25,254.39999389648438,254.39999389648438,1520
2024-07-22 11:16:00+05:30,254.39999389648438,254.5,254.1999969482422,254.5,254.5,619
